n,rep,rounds
100,8,43
100,9,45
100,10,46
100,11,39
100,12,42
100,13,65
100,14,66
100,15,44
100,16,45
100,17,43
100,18,33
100,19,45
100,20,49
100,21,39
100,22,57
100,23,62
100,24,42
100,25,58
100,26,42
100,27,40
100,28,43
100,29,47
100,30,52
100,31,42
100,32,59
100,33,37
100,34,51
100,35,44
100,36,45
100,37,39
100,38,59
100,39,47
100,40,62
100,41,58
100,42,50
100,43,73
100,44,50
100,45,48
100,46,50
100,47,33
100,48,41
100,49,69
100,50,45
110,1,53
110,2,39
110,3,43
110,4,72
110,5,49
110,6,39
110,7,78
110,8,51
110,9,71
110,10,54
110,11,66
110,12,71
110,13,39
110,14,56
110,15,41
110,16,38
110,17,87
110,18,42
110,19,41
110,20,61
110,21,45
110,22,41
110,23,67
110,24,44
110,25,45
110,26,74
110,27,36
110,28,56
110,29,74
110,30,43
110,31,39
110,32,37
110,33,37
110,34,47
110,35,43
110,36,45
110,37,50
110,38,52
110,39,43
110,40,49
110,41,40
110,42,36
110,43,38
110,44,50
110,45,73
110,46,53
110,47,81
110,48,58
110,49,43
110,50,49
120,1,51
120,2,50
120,3,58
120,4,48
120,5,43
120,6,56
120,7,45
120,8,49
120,9,62
120,10,62
120,11,69
120,12,67
120,13,48
120,14,51
120,15,36
120,16,62
120,17,69
120,18,46
120,19,35
120,20,47
120,21,47
120,22,47
120,23,62
120,24,41
120,25,40
120,26,50
120,27,43
120,28,37
120,29,61
120,30,66
120,31,42
120,32,38
120,33,51
120,34,42
120,35,45
120,36,75
120,37,38
120,38,63
120,39,50
120,40,45
120,41,45
120,42,46
120,43,74
120,44,48
120,45,52
120,46,41
120,47,33
120,48,51
120,49,38
120,50,64
130,1,52
130,2,65
130,3,49
130,4,61
130,5,50
130,6,42
130,7,51
130,8,45
130,9,52
130,10,62
130,11,48
130,12,39
130,13,39
130,14,66
130,15,38
130,16,48
130,17,51
130,18,59
130,19,45
130,20,39
130,21,46
130,22,60
130,23,60
130,24,41
130,25,58
130,26,51
130,27,71
130,28,55
130,29,54
130,30,93
130,31,58
130,32,69
130,33,63
130,34,45
130,35,53
130,36,56
130,37,53
130,38,44
130,39,43
130,40,44
130,41,51
130,42,39
130,43,52
130,44,48
130,45,48
130,46,45
130,47,47
130,48,40
130,49,38
130,50,61
140,1,51
140,2,38
140,3,72
140,4,57
140,5,54
140,6,63
140,7,60
140,8,45
140,9,51
140,10,56
140,11,53
140,12,50
140,13,43
140,14,37
140,15,50
140,16,63
140,17,67
140,18,39
140,19,57
140,20,62
140,21,50
140,22,53
140,23,52
140,24,64
140,25,73
140,26,58
140,27,75
140,28,43
140,29,64
140,30,64
140,31,35
140,32,61
140,33,48
140,34,54
140,35,51
140,36,41
140,37,66
140,38,41
140,39,42
140,40,69
140,41,67
140,42,87
140,43,63
140,44,64
140,45,82
140,46,39
140,47,60
140,48,60
140,49,62
140,50,57
150,1,42
150,2,38
150,3,55
150,4,46
150,5,49
150,6,47
150,7,49
150,8,63
150,9,46
150,10,77
150,11,45
150,12,40
150,13,47
150,14,62
150,15,40
150,16,60
150,17,49
150,18,48
150,19,39
150,20,56
150,21,53
150,22,37
150,23,68
150,24,65
150,25,43
150,26,58
150,27,56
150,28,55
150,29,93
150,30,59
150,31,56
150,32,51
150,33,42
150,34,40
150,35,47
150,36,50
150,37,67
150,38,55
150,39,37
150,40,41
150,41,47
150,42,41
150,43,35
150,44,60
150,45,62
150,46,49
150,47,42
150,48,54
150,49,65
150,50,45
160,1,63
160,2,54
160,3,35
160,4,55
160,5,47
160,6,50
160,7,41
160,8,45
160,9,72
160,10,53
160,11,46
160,12,49
160,13,84
160,14,46
160,15,59
160,16,55
160,17,33
160,18,48
160,19,39
160,20,63
160,21,43
160,22,51
160,23,61
160,24,47
160,25,58
160,26,48
160,27,81
160,28,51
160,29,49
160,30,64
160,31,50
160,32,70
160,33,76
160,34,56
160,35,41
160,36,53
160,37,57
160,38,42
160,39,52
160,40,75
160,41,59
160,42,55
160,43,56
160,44,61
160,45,43
160,46,49
160,47,57
160,48,58
160,49,61
160,50,77
170,1,46
170,2,50
170,3,56
170,4,52
170,5,34
170,6,69
170,7,50
170,8,42
170,9,64
170,10,52
170,11,62
170,12,41
170,13,53
170,14,66
170,15,45
170,16,62
170,17,47
170,18,48
170,19,56
170,20,44
170,21,63
170,22,56
170,23,55
170,24,39
170,25,49
170,26,65
170,27,43
170,28,63
170,29,46
170,30,48
170,31,60
170,32,54
170,33,50
170,34,81
170,35,63
170,36,66
170,37,74
170,38,62
170,39,36
170,40,66
170,41,48
170,42,50
170,43,54
170,44,54
170,45,68
170,46,45
170,47,52
170,48,53
170,49,63
170,50,62
180,1,58
180,2,70
180,3,52
180,4,48
180,5,56
180,6,53
180,7,57
180,8,91
180,9,54
180,10,57
180,11,58
180,12,47
180,13,65
180,14,84
180,15,38
180,16,45
180,17,51
180,18,36
180,19,40
180,20,41
180,21,51
180,22,52
180,23,63
180,24,36
180,25,55
180,26,44
180,27,55
180,28,68
180,29,53
180,30,44
180,31,52
180,32,61
180,33,78
180,34,67
180,35,56
180,36,59
180,37,67
180,38,43
180,39,64
180,40,48
180,41,44
180,42,49
180,43,66
180,44,63
180,45,54
180,46,71
180,47,76
180,48,62
180,49,41
180,50,42
190,1,40
190,2,59
190,3,61
190,4,50
190,5,59
190,6,53
190,7,47
190,8,52
190,9,53
190,10,78
190,11,56
190,12,40
190,13,43
190,14,52
190,15,45
190,16,56
190,17,56
190,18,45
190,19,58
190,20,39
190,21,50
190,22,57
190,23,55
190,24,49
190,25,45
190,26,45
190,27,53
190,28,61
190,29,56
190,30,70
190,31,55
190,32,60
190,33,55
190,34,49
190,35,41
190,36,45
190,37,41
190,38,59
190,39,52
190,40,57
190,41,39
190,42,47
190,43,53
190,44,62
190,45,51
190,46,95
190,47,49
190,48,54
190,49,41
190,50,55
200,1,57
200,2,80
200,3,58
200,4,62
200,5,112
200,6,94
200,7,49
200,8,50
200,9,49
200,10,50
200,11,52
200,12,48
200,13,57
200,14,66
200,15,54
200,16,44
200,17,54
200,18,56
200,19,87
200,20,52
200,21,50
200,22,67
200,23,47
200,24,58
200,25,42
200,26,74
200,27,55
200,28,78
200,29,70
200,30,56
200,31,54
200,32,56
200,33,52
200,34,75
200,35,53
200,36,43
200,37,44
200,38,75
200,39,77
200,40,56
200,41,45
200,42,49
200,43,48
200,44,64
200,45,52
200,46,63
200,47,53
200,48,49
200,49,72
200,50,45
210,1,90
210,2,44
210,3,48
210,4,39
210,5,53
210,6,55
210,7,56
210,8,57
210,9,41
210,10,70
210,11,50
210,12,47
210,13,114
210,14,44
210,15,53
210,16,64
210,17,78
210,18,47
210,19,79
210,20,48
210,21,64
210,22,52
210,23,62
210,24,63
210,25,57
210,26,47
210,27,50
210,28,50
210,29,57
210,30,60
210,31,81
210,32,58
210,33,55
210,34,57
210,35,48
210,36,75
210,37,60
210,38,60
210,39,52
210,40,84
210,41,68
210,42,46
210,43,39
210,44,64
210,45,69
210,46,46
210,47,84
210,48,57
210,49,65
210,50,69
220,1,55
220,2,42
220,3,73
220,4,58
220,5,77
220,6,74
220,7,69
220,8,60
220,9,54
220,10,51
220,11,51
220,12,86
220,13,63
220,14,51
220,15,52
220,16,68
220,17,55
220,18,66
220,19,53
220,20,61
220,21,58
220,22,74
220,23,54
220,24,46
220,25,69
220,26,42
220,27,63
220,28,48
220,29,43
220,30,67
220,31,50
220,32,62
220,33,51
220,34,66
220,35,52
220,36,65
220,37,48
220,38,67
220,39,68
220,40,99
220,41,66
220,42,51
220,43,59
220,44,42
220,45,47
220,46,58
220,47,109
220,48,39
220,49,56
220,50,58
230,1,63
230,2,66
230,3,57
230,4,72
230,5,57
230,6,69
230,7,54
230,8,43
230,9,58
230,10,85
230,11,55
230,12,86
230,13,67
230,14,69
230,15,46
230,16,51
230,17,60
230,18,52
230,19,47
230,20,43
230,21,45
230,22,64
230,23,68
230,24,49
230,25,66
230,26,54
230,27,51
230,28,59
230,29,63
230,30,59
230,31,57
230,32,54
230,33,48
230,34,56
230,35,51
230,36,47
230,37,49
230,38,88
230,39,49
230,40,66
230,41,58
230,42,58
230,43,59
230,44,49
230,45,42
230,46,60
230,47,56
230,48,50
230,49,43
230,50,70
240,1,51
240,2,60
240,3,53
240,4,69
240,5,61
240,6,65
240,7,65
240,8,59
240,9,49
240,10,36
240,11,59
240,12,49
240,13,63
240,14,78
240,15,85
240,16,39
240,17,59
240,18,44
240,19,77
240,20,58
240,21,60
240,22,60
240,23,51
240,24,60
240,25,77
240,26,42
240,27,54
240,28,71
240,29,62
240,30,54
240,31,73
240,32,60
240,33,56
240,34,55
240,35,66
240,36,83
240,37,77
240,38,58
240,39,62
240,40,58
240,41,46
240,42,58
240,43,68
240,44,52
240,45,65
240,46,63
240,47,79
240,48,42
240,49,72
240,50,49
250,1,60
250,2,59
250,3,53
250,4,61
250,5,53
250,6,64
250,7,58
250,8,54
250,9,48
250,10,43
250,11,49
250,12,89
250,13,72
250,14,49
250,15,103
250,16,58
250,17,68
250,18,56
250,19,46
250,20,52
250,21,69
250,22,52
250,23,54
250,24,58
250,25,58
250,26,110
250,27,41
250,28,65
250,29,65
250,30,54
250,31,67
250,32,50
250,33,92
250,34,54
250,35,54
250,36,43
250,37,53
250,38,55
250,39,59
250,40,60
250,41,42
250,42,61
250,43,46
250,44,69
250,45,101
250,46,55
250,47,60
250,48,60
250,49,67
250,50,58
260,1,37
260,2,66
260,3,55
260,4,57
260,5,59
260,6,49
260,7,52
260,8,76
260,9,69
260,10,68
260,11,53
260,12,54
260,13,53
260,14,39
260,15,55
260,16,60
260,17,62
260,18,41
260,19,51
260,20,67
260,21,49
260,22,58
260,23,94
260,24,54
260,25,63
260,26,60
260,27,55
260,28,53
260,29,50
260,30,78
260,31,47
260,32,47
260,33,66
260,34,65
260,35,64
260,36,44
260,37,47
260,38,49
260,39,57
260,40,57
260,41,46
260,42,57
260,43,48
260,44,64
260,45,86
260,46,45
260,47,48
260,48,42
260,49,49
260,50,47
270,1,60
270,2,62
270,3,53
270,4,40
270,5,64
270,6,52
270,7,53
270,8,57
270,9,65
270,10,43
270,11,56
270,12,76
270,13,69
270,14,54
270,15,66
270,16,52
270,17,74
270,18,46
270,19,46
270,20,58
270,21,97
270,22,65
270,23,57
270,24,57
270,25,48
270,26,59
270,27,53
270,28,77
270,29,43
270,30,88
270,31,75
270,32,50
270,33,70
270,34,52
270,35,48
270,36,53
270,37,75
270,38,49
270,39,58
270,40,59
270,41,65
270,42,58
270,43,57
270,44,49
270,45,65
270,46,36
270,47,42
270,48,51
270,49,56
270,50,48
280,1,50
280,2,60
280,3,65
280,4,61
280,5,44
280,6,64
280,7,61
280,8,67
280,9,46
280,10,98
280,11,61
280,12,43
280,13,108
280,14,37
280,15,64
280,16,69
280,17,62
280,18,55
280,19,82
280,20,63
280,21,59
280,22,56
280,23,48
280,24,55
280,25,47
280,26,69
280,27,64
280,28,43
280,29,52
280,30,65
280,31,62
280,32,41
280,33,39
280,34,54
280,35,62
280,36,62
280,37,76
280,38,101
280,39,49
280,40,49
280,41,56
280,42,53
280,43,74
280,44,46
280,45,56
280,46,66
280,47,55
280,48,65
280,49,88
280,50,59
290,1,58
290,2,51
290,3,45
290,4,46
290,5,60
290,6,67
290,7,65
290,8,46
290,9,68
290,10,58
290,11,64
290,12,61
290,13,67
290,14,64
290,15,66
290,16,55
290,17,48
290,18,58
290,19,58
290,20,51
290,21,80
290,22,70
290,23,74
290,24,86
290,25,48
290,26,59
290,27,45
290,28,58
290,29,45
290,30,56
290,31,62
290,32,80
290,33,52
290,34,44
290,35,57
290,36,43
290,37,50
290,38,42
290,39,55
290,40,42
290,41,36
290,42,70
290,43,39
290,44,63
290,45,58
290,46,73
290,47,49
290,48,50
290,49,56
290,50,85
300,1,62
300,2,52
300,3,65
300,4,58
300,5,60
300,6,58
300,7,69
300,8,60
300,9,42
300,10,58
300,11,49
300,12,53
300,13,48
300,14,78
300,15,92
300,16,53
300,17,46
300,18,53
300,19,63
300,20,62
300,21,52
300,22,77
300,23,63
300,24,51
300,25,46
300,26,62
300,27,61
300,28,63
300,29,50
300,30,50
300,31,50
300,32,66
300,33,60
300,34,51
300,35,50
300,36,43
300,37,60
300,38,68
300,39,58
300,40,42
300,41,66
300,42,57
300,43,65
300,44,75
300,45,72
300,46,57
300,47,60
300,48,54
300,49,42
300,50,59
310,1,44
310,2,71
310,3,77
310,4,43
310,5,65
310,6,68
310,7,57
310,8,45
310,9,48
310,10,77
310,11,58
310,12,58
310,13,53
310,14,58
310,15,65
310,16,75
310,17,87
310,18,67
310,19,58
310,20,62
310,21,53
310,22,59
310,23,59
310,24,67
310,25,73
310,26,61
310,27,57
310,28,65
310,29,49
310,30,46
310,31,52
310,32,63
310,33,73
310,34,85
310,35,61
310,36,54
310,37,77
310,38,52
310,39,46
310,40,60
310,41,77
310,42,63
310,43,75
310,44,66
310,45,59
310,46,56
310,47,72
310,48,48
310,49,60
310,50,49
320,1,48
320,2,62
320,3,55
320,4,57
320,5,59
320,6,92
320,7,78
320,8,81
320,9,105
320,10,55
320,11,64
320,12,65
320,13,54
320,14,47
320,15,115
320,16,51
320,17,54
320,18,56
320,19,56
320,20,81
320,21,45
320,22,76
320,23,50
320,24,53
320,25,61
320,26,67
320,27,62
320,28,66
320,29,65
320,30,59
320,31,62
320,32,73
320,33,47
320,34,50
320,35,55
320,36,58
320,37,49
320,38,60
320,39,60
320,40,62
320,41,82
320,42,56
320,43,56
320,44,84
320,45,49
320,46,56
320,47,53
320,48,56
320,49,46
320,50,90
330,1,58
330,2,67
330,3,92
330,4,72
330,5,59
330,6,57
330,7,49
330,8,51
330,9,54
330,10,49
330,11,71
330,12,67
330,13,61
330,14,77
330,15,55
330,16,46
330,17,69
330,18,61
330,19,47
330,20,51
330,21,45
330,22,85
330,23,63
330,24,51
330,25,63
330,26,73
330,27,52
330,28,61
330,29,86
330,30,63
330,31,51
330,32,62
330,33,58
330,34,100
330,35,61
330,36,76
330,37,50
330,38,45
330,39,81
330,40,57
330,41,55
330,42,65
330,43,60
330,44,79
330,45,67
330,46,90
330,47,63
330,48,65
330,49,52
330,50,63
340,1,55
340,2,65
340,3,48
340,4,57
340,5,62
340,6,61
340,7,46
340,8,60
340,9,45
340,10,62
340,11,103
340,12,59
340,13,74
340,14,51
340,15,49
340,16,44
340,17,42
340,18,78
340,19,61
340,20,61
340,21,52
340,22,56
340,23,52
340,24,53
340,25,70
340,26,64
340,27,62
340,28,50
340,29,85
340,30,64
340,31,65
340,32,66
340,33,54
340,34,88
340,35,54
340,36,50
340,37,48
340,38,70
340,39,71
340,40,70
340,41,72
340,42,46
340,43,64
340,44,51
340,45,56
340,46,55
340,47,56
340,48,63
340,49,74
340,50,58
350,1,67
350,2,55
350,3,70
350,4,52
350,5,60
350,6,48
350,7,66
350,8,60
350,9,53
350,10,52
350,11,62
350,12,64
350,13,72
350,14,60
350,15,61
350,16,76
350,17,55
350,18,51
350,19,63
350,20,53
350,21,76
350,22,71
350,23,67
350,24,50
350,25,62
350,26,54
350,27,69
350,28,57
350,29,54
350,30,63
350,31,51
350,32,64
350,33,65
350,34,64
350,35,71
350,36,71
350,37,49
350,38,74
350,39,56
350,40,67
350,41,72
350,42,60
350,43,67
350,44,43
350,45,59
350,46,68
350,47,57
350,48,52
350,49,88
350,50,67
360,1,61
360,2,49
360,3,81
360,4,54
360,5,67
360,6,57
360,7,52
360,8,60
360,9,64
360,10,53
360,11,64
360,12,52
360,13,53
360,14,50
360,15,58
360,16,59
360,17,65
360,18,73
360,19,53
360,20,58
360,21,50
360,22,52
360,23,54
360,24,59
360,25,82
360,26,67
360,27,50
360,28,75
360,29,62
360,30,49
360,31,49
360,32,55
360,33,65
360,34,63
360,35,50
360,36,65
360,37,83
360,38,65
360,39,70
360,40,52
360,41,49
360,42,50
360,43,75
360,44,49
360,45,73
360,46,59
360,47,58
360,48,70
360,49,47
360,50,62
370,1,69
370,2,53
370,3,45
370,4,66
370,5,64
370,6,65
370,7,58
370,8,72
370,9,90
370,10,59
370,11,71
370,12,44
370,13,58
370,14,60
370,15,62
370,16,61
370,17,63
370,18,53
370,19,80
370,20,69
370,21,49
370,22,51
370,23,54
370,24,48
370,25,59
370,26,62
370,27,57
370,28,56
370,29,62
370,30,57
370,31,50
370,32,69
370,33,67
370,34,51
370,35,84
370,36,62
370,37,83
370,38,63
370,39,55
370,40,56
370,41,68
370,42,53
370,43,78
370,44,53
370,45,52
370,46,51
370,47,70
370,48,72
370,49,53
370,50,89
380,1,58
380,2,63
380,3,70
380,4,84
380,5,70
380,6,62
380,7,54
380,8,61
380,9,64
380,10,89
380,11,57
380,12,69
380,13,49
380,14,50
380,15,71
380,16,52
380,17,54
380,18,87
380,19,60
380,20,56
380,21,49
380,22,48
380,23,65
380,24,52
380,25,53
380,26,59
380,27,86
380,28,55
380,29,51
380,30,64
380,31,57
380,32,59
380,33,69
380,34,48
380,35,55
380,36,98
380,37,64
380,38,54
380,39,43
380,40,39
380,41,66
380,42,57
380,43,60
380,44,51
380,45,57
380,46,64
380,47,80
380,48,76
380,49,53
380,50,56
390,1,53
390,2,50
390,3,65
390,4,76
390,5,79
390,6,57
390,7,65
390,8,56
390,9,49
390,10,57
390,11,66
390,12,47
390,13,70
390,14,65
390,15,52
390,16,75
390,17,61
390,18,72
390,19,79
390,20,70
390,21,66
390,22,44
390,23,54
390,24,55
390,25,76
390,26,56
390,27,53
390,28,59
390,29,60
390,30,93
390,31,47
390,32,54
390,33,53
390,34,55
390,35,62
390,36,64
390,37,42
390,38,56
390,39,68
390,40,59
390,41,75
390,42,65
390,43,47
390,44,62
390,45,68
390,46,55
390,47,63
390,48,63
390,49,66
390,50,65
400,1,65
400,2,67
400,3,104
400,4,72
400,5,89
400,6,70
400,7,59
400,8,54
400,9,78
400,10,63
400,11,56
400,12,74
400,13,58
400,14,75
400,15,64
400,16,56
400,17,63
400,18,46
400,19,50
400,20,66
400,21,83
400,22,55
400,23,58
400,24,61
400,25,78
400,26,76
400,27,66
400,28,53
400,29,69
400,30,67
400,31,69
400,32,59
400,33,51
400,34,54
400,35,73
400,36,51
400,37,67
400,38,52
400,39,67
400,40,55
400,41,73
400,42,63
400,43,69
400,44,54
400,45,55
400,46,83
400,47,93
400,48,77
400,49,50
400,50,82
410,1,68
410,2,47
410,3,65
410,4,79
410,5,64
410,6,57
410,7,78
410,8,73
410,9,59
410,10,67
410,11,44
410,12,57
410,13,74
410,14,76
410,15,67
410,16,56
410,17,55
410,18,78
410,19,68
410,20,52
410,21,58
410,22,63
410,23,74
410,24,52
410,25,75
410,26,69
410,27,69
410,28,67
410,29,52
410,30,53
410,31,52
410,32,67
410,33,67
410,34,59
410,35,91
410,36,48
410,37,56
410,38,65
410,39,62
410,40,57
410,41,63
410,42,70
410,43,58
410,44,53
410,45,73
410,46,71
410,47,62
410,48,70
410,49,65
410,50,65
420,1,60
420,2,86
420,3,71
420,4,62
420,5,57
420,6,58
420,7,56
420,8,60
420,9,56
420,10,76
420,11,69
420,12,72
420,13,62
420,14,49
420,15,49
420,16,94
420,17,72
420,18,53
420,19,55
420,20,58
420,21,53
420,22,79
420,23,51
420,24,58
420,25,63
420,26,71
420,27,67
420,28,55
420,29,49
420,30,75
420,31,63
420,32,65
420,33,73
420,34,59
420,35,65
420,36,61
420,37,53
420,38,75
420,39,56
420,40,85
420,41,69
420,42,69
420,43,71
420,44,56
420,45,70
420,46,68
420,47,54
420,48,65
420,49,56
420,50,57
430,1,65
430,2,71
430,3,62
430,4,52
430,5,55
430,6,51
430,7,54
430,8,61
430,9,72
430,10,63
430,11,58
430,12,61
430,13,51
430,14,45
430,15,56
430,16,63
430,17,51
430,18,52
430,19,76
430,20,66
430,21,59
430,22,44
430,23,75
430,24,74
430,25,56
430,26,62
430,27,49
430,28,50
430,29,54
430,30,55
430,31,63
430,32,57
430,33,64
430,34,93
430,35,54
430,36,53
430,37,53
430,38,59
430,39,57
430,40,59
430,41,72
430,42,57
430,43,58
430,44,55
430,45,53
430,46,76
430,47,67
430,48,67
430,49,49
430,50,92
440,1,64
440,2,52
440,3,81
440,4,60
440,5,53
440,6,61
440,7,60
440,8,60
440,9,61
440,10,69
440,11,54
440,12,45
440,13,71
440,14,61
440,15,59
440,16,53
440,17,71
440,18,62
440,19,65
440,20,50
440,21,49
440,22,66
440,23,53
440,24,40
440,25,48
440,26,66
440,27,73
440,28,86
440,29,86
440,30,80
440,31,66
440,32,63
440,33,66
440,34,73
440,35,50
440,36,75
440,37,84
440,38,54
440,39,63
440,40,70
440,41,65
440,42,51
440,43,67
440,44,68
440,45,70
440,46,51
440,47,70
440,48,49
440,49,57
440,50,67
450,1,69
450,2,53
450,3,57
450,4,92
450,5,57
450,6,94
450,7,92
450,8,59
450,9,51
450,10,58
450,11,66
450,12,85
450,13,59
450,14,50
450,15,83
450,16,76
450,17,69
450,18,61
450,19,56
450,20,69
450,21,85
450,22,50
450,23,68
450,24,62
450,25,54
450,26,62
450,27,51
450,28,56
450,29,60
450,30,111
450,31,93
450,32,51
450,33,66
450,34,77
450,35,46
450,36,55
450,37,66
450,38,62
450,39,55
450,40,51
450,41,57
450,42,97
450,43,73
450,44,64
450,45,78
450,46,82
450,47,60
450,48,58
450,49,61
450,50,87
460,1,59
460,2,101
460,3,56
460,4,54
460,5,52
460,6,53
460,7,66
460,8,65
460,9,59
460,10,86
460,11,66
460,12,53
460,13,77
460,14,80
460,15,47
460,16,57
460,17,58
460,18,73
460,19,51
460,20,64
460,21,61
460,22,64
460,23,53
460,24,60
460,25,61
460,26,54
460,27,56
460,28,79
460,29,58
460,30,94
460,31,66
460,32,70
460,33,55
460,34,66
460,35,68
460,36,52
460,37,89
460,38,64
460,39,60
460,40,63
460,41,54
460,42,68
460,43,61
460,44,58
460,45,78
460,46,57
460,47,71
460,48,59
460,49,83
460,50,57
470,1,52
470,2,47
470,3,55
470,4,79
470,5,61
470,6,79
470,7,58
470,8,55
470,9,65
470,10,71
470,11,60
470,12,78
470,13,63
470,14,70
470,15,57
470,16,59
470,17,48
470,18,93
470,19,69
470,20,72
470,21,54
470,22,52
470,23,60
470,24,67
470,25,74
470,26,56
470,27,55
470,28,100
470,29,73
470,30,94
